region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Cherrapunji,Meghalaya,25.3142,91.7372,2021-06-01 00:00,6,3.24,3.24,3.24,3.24,1.38,4.5,0.306,0.0,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.312,91.7282,2021-06-01 01:00,6,1.57,4.81,4.81,4.81,1.49,4.5,0.332,0.116,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.3068,91.7227,2021-06-01 02:00,6,2.73,7.54,7.54,7.54,1.68,4.5,0.374,0.188,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3138,91.7196,2021-06-01 03:00,6,1.39,5.69,8.93,8.93,1.73,4.5,0.385,0.051,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2966,91.7346,2021-06-01 04:00,6,0.0,4.12,8.93,8.93,1.67,4.5,0.371,-0.065,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2945,91.7335,2021-06-01 05:00,6,4.34,5.73,13.27,13.27,2.0,4.5,0.446,0.337,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.305,91.7361,2021-06-01 06:00,6,3.6,7.94,16.87,16.87,2.26,4.5,0.503,0.259,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3181,91.7316,2021-06-01 07:00,6,6.82,14.76,23.69,23.69,2.83,4.5,0.628,0.562,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3086,91.7323,2021-06-01 08:00,6,0.82,11.24,24.51,24.51,2.74,4.5,0.608,-0.089,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2957,91.7262,2021-06-01 09:00,6,2.32,9.96,26.84,26.84,2.81,4.5,0.624,0.069,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.285,91.7425,2021-06-01 10:00,6,2.47,5.61,29.31,29.31,2.88,4.5,0.639,0.069,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.3065,91.7183,2021-06-01 11:00,6,4.48,9.27,33.79,33.79,3.14,4.5,0.698,0.265,32.5,0.98,High,High
Cherrapunji,Meghalaya,25.3162,91.7435,2021-06-01 12:00,6,1.79,8.74,35.57,35.57,3.1,4.5,0.688,-0.044,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2895,91.7392,2021-06-01 13:00,6,0.59,6.86,36.17,36.17,2.95,4.5,0.657,-0.141,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.2853,91.7372,2021-06-01 14:00,6,4.87,7.25,41.04,41.04,3.22,4.5,0.716,0.268,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3147,91.7113,2021-06-01 15:00,6,2.13,7.6,43.17,43.17,3.21,4.5,0.713,-0.013,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.3165,91.7147,2021-06-01 16:00,6,4.28,11.29,47.45,47.45,3.39,4.5,0.752,0.176,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3135,91.7305,2021-06-01 17:00,6,4.07,10.48,51.52,51.52,3.57,4.5,0.794,0.187,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2854,91.7328,2021-06-01 18:00,6,2.65,11.0,54.17,54.17,3.63,4.5,0.808,0.061,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.3153,91.7264,2021-06-01 19:00,6,2.39,9.1,56.56,56.56,3.62,4.5,0.805,-0.012,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2916,91.7106,2021-06-01 20:00,6,2.0,7.03,58.55,58.55,3.6,4.5,0.8,-0.021,32.5,0.98,High,Low
Cherrapunji,Meghalaya,25.295,91.7173,2021-06-01 21:00,6,2.67,7.05,61.22,61.22,3.65,4.5,0.811,0.05,32.5,0.98,High,Medium
Cherrapunji,Meghalaya,25.2972,91.7494,2021-06-01 22:00,6,4.25,8.92,65.48,65.48,3.81,4.5,0.846,0.154,32.5,0.98,High,High
